id,TIME_SERVER,TIME_GPS,LATITUDE,N_S,LONGITUDE,E_W,HUMIDITY,BAROMETER,AIR_TEMPERATURE,WIND_SPEED_REL,WIND_SPEED_TRUE,WIND_DIR_REL,WIND_DIR_TRUE,PAR,TSG_SALINITY,TSG_TEMP
2555,2017/07/07 17:40,17:40:03,5219.298,S,2957.903,E,69,0.9786,-0.5,26.4,25.6,297.5,264.8,16.26,32.3581,4.5298
2556,2017/07/07 17:50,17:50:03,5217.675,S,2957.88,E,67,0.9793,-0.4,23.8,21.3,299.6,260.9,16.26,32.3102,4.7479
2557,2017/07/07 18:00,18:00:03,5215.901,S,2957.748,E,73.5,0.9799,-0.6,23.7,23.9,297.2,255.6,16.27,32.3154,4.4253
2558,2017/07/07 18:10,18:10:03,5214.027,S,2957.583,E,76,0.9801,-0.8,21.8,20.3,296.9,257.1,16.27,32.3338,4.2189
2559,2017/07/07 18:20,18:20:03,5212.216,S,2957.502,E,67.4,0.9805,-0.5,24.8,25.1,298.1,260.6,16.26,32.3341,4.3358
2560,2017/07/07 18:30,18:30:03,5210.355,S,2957.409,E,73.6,0.9807,-0.6,25.4,26.5,288.7,252.6,16.27,32.3132,4.6852
2561,2017/07/07 18:40,18:40:03,5208.567,S,2957.4,E,72,0.981,-0.7,24.1,23.8,292.8,254.8,16.26,32.3357,4.5287
2562,2017/07/07 18:50,18:50:03,5206.711,S,2957.319,E,64.9,0.9812,-0.4,25,24.5,293.9,256.3,16.26,32.3556,4.2532
2563,2017/07/07 19:00,19:00:03,5204.939,S,2957.24,E,62.6,0.9814,-0.2,24.4,24.2,294.8,256.4,16.27,32.3502,4.6925
2564,2017/07/07 19:10,19:10:03,5203.128,S,2957.293,E,64.9,0.9824,-0.1,21.5,22.8,284.4,256.3,16.26,32.373,4.6616
2565,2017/07/07 19:20,19:20:03,5201.165,S,2957.802,E,64.3,0.9827,0,22.8,25.9,284.5,252.9,16.26,32.3625,4.5248
2566,2017/07/07 19:30,19:30:03,5159.123,S,2958.304,E,67,0.9832,0,21.4,23.6,286.1,253.6,16.26,32.4052,4.3542
2567,2017/07/07 19:40,19:40:03,5157.091,S,2958.845,E,65.1,0.984,0.1,21.4,22.5,284.9,254.4,16.26,32.4074,4.4059
2568,2017/07/07 19:50,19:50:04,5155.022,S,2959.355,E,62.5,0.9839,0.1,23.1,25.3,285.8,251.4,16.27,32.3933,4.4097
2569,2017/07/07 20:00,20:00:03,5152.944,S,2959.85,E,63.2,0.9842,0.3,23.5,27,287.3,256.8,16.27,32.3882,4.4591
2570,2017/07/07 20:10,20:10:03,5150.914,S,3000.36,E,58.9,0.9845,0.2,24.8,27.7,281.2,252.2,16.27,32.4304,4.6766
2571,2017/07/07 20:20,20:20:00,5148.844,S,3001.105,E,60.4,0.9854,0.2,19.1,24,271.7,251.2,16.27,32.4123,4.6228
2572,2017/07/07 20:30,20:30:00,5146.782,S,3002.492,E,62.2,0.9859,0.2,17.7,25.2,259.8,249.2,16.27,32.4104,4.4433
2573,2017/07/07 20:40,20:40:00,5144.761,S,3004.092,E,66.2,0.9856,0.3,19.4,23.6,270.5,260.1,16.27,32.3859,4.4495
2574,2017/07/07 20:50,20:50:01,5142.763,S,3005.863,E,64.5,0.9857,0.4,20.3,25.2,273.1,263.1,16.26,32.4358,4.6586
2575,2017/07/07 21:00,21:00:02,5140.761,S,3007.575,E,65.9,0.986,0.5,18.9,23.5,272.6,262.6,16.27,32.4168,4.5172
2576,2017/07/07 21:10,21:10:01,5138.825,S,3009.515,E,61.3,0.986,0.4,16.3,22.1,272.2,263.5,16.27,32.4167,4.575
2577,2017/07/07 21:20,21:20:01,5136.843,S,3011.41,E,65.8,0.9866,0.6,17.6,21.6,271.9,262.2,16.26,32.3977,4.5174
2578,2017/07/07 21:30,21:30:01,5134.974,S,3013.448,E,66.1,0.9871,0.6,15.8,21.9,262.2,265.5,16.27,32.4068,4.4575
2579,2017/07/07 21:40,21:40:02,5133.181,S,3015.727,E,66,0.9873,0.5,16.8,19.7,260.7,273.3,16.27,32.404,4.4278
2580,2017/07/07 21:50,21:50:02,5131.282,S,3017.897,E,67.1,0.9877,0.6,16.6,21.9,266.4,259.9,16.27,32.3549,4.152
2581,2017/07/07 22:00,22:00:02,5129.354,S,3019.793,E,67.1,0.9876,0.5,14.7,21,257,260.5,16.27,32.3565,4.0115
2582,2017/07/07 22:10,22:10:02,5127.576,S,3021.907,E,66.4,0.9877,0.5,15.9,21.2,260.8,264.8,16.27,32.359,3.7936
2583,2017/07/07 22:20,22:20:02,5125.782,S,3024.067,E,67.2,0.988,0.5,16.2,20,266.9,260.6,16.27,32.3528,3.5455
2584,2017/07/07 22:30,22:30:01,5123.99,S,3026.27,E,66.4,0.988,0.5,15,20.2,267.2,258.3,16.27,32.3114,3.4243
2585,2017/07/07 22:40,22:40:02,5122.187,S,3028.497,E,67.6,0.9881,0.5,14.1,19.6,269.3,263.3,16.27,32.3411,3.2491
2586,2017/07/07 22:50,22:50:02,5120.824,S,3028.312,E,66.5,0.9875,0.7,22.2,14.5,337.1,263.6,16.27,32.3241,3.1319
2587,2017/07/07 23:00,23:00:03,5119.564,S,3026.428,E,66,0.9872,0.8,22.2,13.9,337.8,268.8,16.27,32.328,3.2496
2588,2017/07/07 23:10,23:10:02,5118.345,S,3024.543,E,67,0.9876,0.9,21.3,14,337.8,272,16.27,32.2686,3.178
2589,2017/07/07 23:20,23:20:03,5117.173,S,3022.841,E,67.8,0.9874,0.9,20.8,12.5,341.3,271.7,16.27,32.3009,3.243
2590,2017/07/07 23:30,23:30:02,5116.002,S,3021.022,E,69,0.9879,0.9,18.4,9.4,340.9,261.2,16.27,32.3157,3.2686
2591,2017/07/07 23:40,23:40:02,5114.826,S,3019.166,E,67.9,0.9878,1,18,8.9,342.7,270.9,16.27,32.3004,3.1707
2592,2017/07/07 23:50,23:50:02,5113.603,S,3017.247,E,68.3,0.9877,1,17.6,11.9,346,263,16.27,32.3243,3.1609
2593,2017/07/08 00:00,00:00:02,5112.567,S,3015.424,E,73.6,0.9874,1.1,19.4,10.2,226.3,283.9,16.27,32.3101,3.1776
2594,2017/07/08 00:10,00:10:02,5111.388,S,3013.315,E,82,0.9881,0.6,18.8,8.2,305.4,294.2,16.27,32.303,3.2646
2595,2017/07/08 00:20,00:20:02,5110.17,S,3011.376,E,82.9,0.9881,0.7,17.7,8.1,331.5,296.9,16.27,32.2779,3.3536
2596,2017/07/08 00:30,00:30:02,5108.91,S,3009.354,E,78,0.988,1,19.3,9.1,349.3,282.3,16.27,32.3127,3.4468
2597,2017/07/08 00:40,00:40:04,5107.656,S,3007.19,E,80,0.988,1,17.4,6.6,291.5,293.2,16.26,32.3417,3.504
2598,2017/07/08 00:50,00:50:04,5106.457,S,3005.08,E,79,0.9873,1,17.5,6.4,344.4,288,16.27,32.3194,3.5884
2599,2017/07/08 01:00,01:00:03,5105.279,S,3003.046,E,78,0.9872,1.2,15.8,6.4,267.6,293.1,16.27,32.3272,3.7006
2600,2017/07/08 01:10,01:10:03,5104.112,S,3001.006,E,79,0.987,1.2,17.1,5.8,175.6,305.3,16.27,32.3693,3.7373
2601,2017/07/08 01:20,01:20:03,5102.862,S,2958.695,E,80,0.987,1.2,17.2,5.5,147.4,312.4,16.27,32.3558,3.9345
2602,2017/07/08 01:30,01:30:03,5101.666,S,2956.496,E,82,0.987,1.2,15.5,6.1,161.6,314.9,16.27,32.343,3.9168
2603,2017/07/08 01:40,01:40:04,5100.621,S,2954.516,E,82,0.987,1.2,15.4,4.7,145.5,313.2,16.27,32.3255,3.9042
2604,2017/07/08 01:50,01:50:01,5059.459,S,2952.249,E,83,0.9868,1.2,14.4,2.6,53.4,256.3,16.27,32.3533,3.8137
2605,2017/07/08 02:00,02:00:01,5058.235,S,2949.884,E,84,0.9864,1.2,12.8,2.7,39.2,272,16.26,32.3395,3.7897
2606,2017/07/08 02:10,02:10:01,5057.132,S,2947.732,E,85,0.9859,1.1,10.9,3.5,61.8,229.5,16.27,32.3167,3.7734
2607,2017/07/08 02:20,02:20:01,5056.02,S,2945.566,E,85.9,0.9855,1.1,11.2,1.8,26.6,61.2,16.27,32.2862,3.7073
2608,2017/07/08 02:30,02:30:04,5054.863,S,2943.191,E,86,0.9853,1,10.5,3.5,48.3,61.3,16.27,32.3321,3.7023
2609,2017/07/08 02:40,02:40:01,5053.728,S,2940.845,E,86,0.985,1,10.5,3.5,21.7,69.6,16.27,32.3282,3.6395
2610,2017/07/08 02:50,02:50:01,5052.568,S,2938.309,E,87,0.985,1,10,4.1,13,59,16.27,32.2921,3.5624
2611,2017/07/08 03:00,03:00:01,5051.309,S,2936.624,E,87,0.9843,1,11.5,3.1,343.2,286,16.26,32.3069,3.422
2612,2017/07/08 03:10,03:10:01,5049.637,S,2938.27,E,88,0.984,0.9,11,2.8,336.5,281.7,16.27,32.3497,3.3667
2613,2017/07/08 03:20,03:20:01,5047.957,S,2940.087,E,89,0.984,0.9,9,3.7,332.2,229,16.27,32.3507,3.3737
2614,2017/07/08 03:30,03:30:01,5046.292,S,2941.98,E,90,0.9836,0.9,9.3,3.8,267,247.7,16.27,32.3292,3.4705
2615,2017/07/08 03:40,03:40:00,5044.625,S,2943.891,E,91,0.9831,0.8,12,3,346.3,284.3,16.26,32.2977,3.4999
2616,2017/07/08 03:50,03:50:00,5042.959,S,2945.797,E,92,0.983,0.3,12.5,3.2,345.9,297.9,16.27,32.3322,3.4638
2617,2017/07/08 04:00,04:00:00,5041.254,S,2947.725,E,93,0.983,0.2,8.8,5.1,313.8,242.2,16.27,32.3348,3.4012
2618,2017/07/08 04:10,04:10:00,5039.514,S,2949.707,E,93,0.9823,0.5,16.1,6.6,339.3,327.5,16.27,32.3163,3.3938
2619,2017/07/08 04:20,04:20:01,5037.816,S,2951.718,E,93.5,0.983,0.5,15.9,8.4,329.5,297.1,16.27,32.2906,3.3601
2620,2017/07/08 04:30,04:30:00,5036.136,S,2953.753,E,94,0.983,0.1,16.5,8.2,328.4,244.8,16.27,32.2881,3.6275
2621,2017/07/08 04:40,04:40:00,5034.472,S,2955.784,E,94,0.983,-0.3,14.7,8.3,328.1,303.9,16.27,32.3319,3.8018
2622,2017/07/08 04:50,04:50:02,5032.79,S,2957.81,E,94,0.983,-0.5,12.9,6.8,331,297.1,16.27,32.3179,3.7034
2623,2017/07/08 05:00,05:00:03,5031.042,S,2959.617,E,95,0.9827,-0.6,10.5,4,341.5,290.4,16.27,32.3201,3.9585
2624,2017/07/08 05:10,05:10:02,5030.064,S,3000.089,E,95,0.982,-0.6,4.9,4,47.5,48.2,16.27,32.3092,3.5315
2625,2017/07/08 05:20,05:20:03,5030.033,S,3000.033,E,82,0.9829,-0.2,4.9,4.6,78,29,16.27,32.2919,3.3814
2626,2017/07/08 05:30,05:30:03,5030.921,S,2959.49,E,82,0.9823,-0.1,1.8,9.2,65.1,32.5,16.32,32.2851,3.2587
2627,2017/07/08 05:40,05:40:03,5032.582,S,2958.867,E,82,0.9823,-0.1,2.8,8.6,301.4,20.7,16.59,32.275,3.34
2628,2017/07/08 05:50,05:50:02,5034.326,S,2958.498,E,82,0.9823,-0.1,3.1,8.1,327.6,91.3,17.24,32.3178,3.2757
2629,2017/07/08 06:00,06:00:02,5035.399,S,2959.697,E,82.4,0.9826,0,5.1,1.2,20.4,170.8,18.23,32.3184,3.3056
2630,2017/07/08 06:10,06:10:03,5035.28,S,2959.713,E,83,0.982,0,2.8,2.8,84.6,28.6,20.47,32.3196,3.4735
2631,2017/07/08 06:20,06:20:03,5035.276,S,2959.706,E,83,0.9811,0.1,2.5,2.3,96.8,48.2,28.18,32.3185,3.2867
2632,2017/07/08 06:30,06:30:03,5035.273,S,2959.705,E,82.9,0.981,0.3,3.2,3.2,115.2,68.5,35.94,32.3153,3.2688
2633,2017/07/08 06:40,06:40:02,5035.272,S,2959.701,E,83,0.9812,0.3,2.2,2.2,120.1,57.4,48.19,32.3113,3.3214
2634,2017/07/08 06:50,06:50:03,5035.271,S,2959.698,E,82.9,0.9811,0.5,1.5,1.5,148.5,79.8,64.8,32.2983,3.3499
2635,2017/07/08 07:00,07:00:02,5035.274,S,2959.699,E,83,0.9815,0.4,1.4,1.3,311.9,251.9,41.99,32.3459,3.3051
2636,2017/07/08 07:10,07:10:03,5035.279,S,2959.695,E,83,0.982,0.2,2.5,2.6,304.1,244.6,48.68,32.3432,3.3864
2637,2017/07/08 07:20,07:20:02,5035.278,S,2959.694,E,83,0.982,0.1,2.3,2.1,297.5,240.7,65.18,32.3407,3.4125
2638,2017/07/08 07:30,07:30:02,5035.274,S,2959.692,E,83,0.9818,0.1,2.5,2.5,303.2,245.1,88.42,32.3334,3.5968
2639,2017/07/08 07:40,07:40:03,5035.271,S,2959.688,E,83,0.982,0,3.5,3.4,313.1,252.2,118.21,32.3339,3.8338
2640,2017/07/08 07:50,07:50:03,5035.27,S,2959.687,E,83.1,0.982,-0.1,3.7,3.7,314.6,252.8,116.75,32.3286,3.4186
2641,2017/07/08 08:00,08:00:02,5035.271,S,2959.686,E,83.8,0.982,-0.1,4.4,4.4,324.7,262.5,144.26,32.324,3.4772
2642,2017/07/08 08:10,08:10:02,5035.273,S,2959.684,E,83.5,0.9822,-0.1,4.7,4.8,338.5,276.5,161.35,32.3133,3.3778
2643,2017/07/08 08:20,08:20:02,5035.274,S,2959.686,E,83.6,0.9824,-0.1,4.2,4.1,337.9,275.7,217.13,32.3085,3.476
2644,2017/07/08 08:30,08:30:02,5035.277,S,2959.685,E,84,0.9826,-0.1,4.3,4.5,339.2,275.1,215.69,32.3074,3.4159
2645,2017/07/08 08:40,08:40:01,5035.266,S,2959.683,E,83.7,0.9828,0,4.2,4.4,344.3,275.2,131.18,32.2984,3.4872
2646,2017/07/08 08:50,08:50:01,5035.271,S,2959.682,E,83.8,0.983,0.1,6.2,6.1,342.2,263.5,123.26,32.305,3.3941
2647,2017/07/08 09:00,09:00:02,5035.248,S,2959.681,E,83.8,0.983,0,7.3,7.3,347.7,282,203.62,32.3049,3.3931
2648,2017/07/08 09:10,09:10:01,5035.249,S,2959.679,E,84,0.983,-0.1,6.5,6.6,353,286.8,225.58,32.3052,3.3723
2649,2017/07/08 09:20,09:20:01,5035.26,S,2959.68,E,84,0.983,-0.1,6.6,6.6,180,297,274.46,32.3011,3.2276
2650,2017/07/08 09:30,09:30:01,5035.259,S,2959.68,E,84,0.983,-0.1,7.3,7.3,301.1,286.1,219.12,32.3002,3.2625
2651,2017/07/08 09:40,09:40:02,5035.259,S,2959.679,E,83.8,0.983,-0.1,7.6,7.3,152,296.4,210.51,32.2921,3.216
2652,2017/07/08 09:50,09:50:02,5035.261,S,2959.678,E,83.8,0.983,-0.1,8,8.2,115.5,297.3,199.13,32.297,3.209
2653,2017/07/08 10:00,10:00:01,5035.262,S,2959.682,E,84.2,0.983,-0.1,9.3,9.5,162.6,296.1,287.62,32.294,3.1815
2654,2017/07/08 10:10,10:10:02,5035.263,S,2959.683,E,84,0.9831,0,8.4,8.4,216.2,291.8,327.5,32.3399,3.2071
2655,2017/07/08 10:20,10:20:01,5035.264,S,2959.686,E,84,0.9831,0.1,9.3,9,324,287.9,281.98,32.3467,3.1811
2656,2017/07/08 10:30,10:30:01,5035.268,S,2959.688,E,84.1,0.9831,0.3,10,9.8,348.5,282.8,269.43,32.3459,3.1927
2657,2017/07/08 10:40,10:40:01,5035.27,S,2959.691,E,84,0.9832,0.4,10.3,10.3,345.1,278.5,345.14,32.3468,3.272
2658,2017/07/08 10:50,10:50:01,5035.272,S,2959.69,E,84,0.9837,0.4,12.9,12.7,336,257.7,375.46,32.3497,3.2415
2659,2017/07/08 11:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2660,2017/07/08 11:10,11:10:01,5035.264,S,2959.676,E,84.4,0.9844,-0.1,15.5,15.4,334.4,215.4,314.6,32.3526,3.1784
2661,2017/07/08 11:20,11:20:02,5035.259,S,2959.676,E,85,0.985,-0.4,13,13.7,326.9,207.3,300.17,32.3576,3.159
2662,2017/07/08 11:30,11:30:02,5035.257,S,2959.675,E,85,0.985,-0.3,12.2,12.1,324.6,204.2,343.27,32.3579,3.169
2663,2017/07/08 11:40,11:40:01,5035.256,S,2959.672,E,84.8,0.9853,-0.5,13.7,13.5,339.9,205,716.92,32.3569,3.1551
2664,2017/07/08 11:50,11:50:02,5035.256,S,2959.673,E,85,0.9859,-0.7,13.5,13.4,329.1,205.9,745.13,32.353,3.16
2665,2017/07/08 12:00,12:00:01,5035.257,S,2959.675,E,85,0.986,-0.6,11.6,11.4,335.1,212.3,280.7,32.3559,3.1625
2666,2017/07/08 12:10,12:10:02,5035.266,S,2959.678,E,85,0.986,-0.7,13.1,13,325,201.9,561.7,32.354,3.1556
2667,2017/07/08 12:20,12:20:02,5035.263,S,2959.675,E,85,0.9862,-0.7,11.2,11.3,335.9,207.7,288.66,32.3559,3.1657
2668,2017/07/08 12:30,12:30:02,5035.27,S,2959.682,E,85,0.9866,-0.6,11,11.1,338.9,209.8,205.02,32.2838,3.1521
2669,2017/07/08 12:40,12:40:02,5035.256,S,2959.679,E,85,0.9867,-0.4,10.5,10.7,301.1,204,922.38,32.353,3.1488
2670,2017/07/08 12:50,12:50:01,5033.815,S,2959.333,E,84.5,0.987,-0.4,3.8,13.5,274.1,199.4,803.89,32.3496,3.1843
2671,2017/07/08 13:00,13:00:01,5031.677,S,2959.611,E,84,0.987,-0.4,3.8,12.5,283.9,202.9,752.53,32.3394,3.1705
2672,2017/07/08 13:10,13:10:01,5029.508,S,2959.878,E,84,0.9878,-0.4,4.2,12.7,284.8,203,690.75,32.3267,3.2852
2673,2017/07/08 13:20,13:20:01,5027.391,S,3000.095,E,84,0.988,-0.4,5,11.6,293.5,202.2,485.56,32.3076,3.2645
2674,2017/07/08 13:30,13:30:01,5025.267,S,3000.141,E,84,0.988,-0.4,6,10,310.9,209.2,490.86,32.2681,3.276
2675,2017/07/08 13:40,13:40:01,5023.186,S,3000.229,E,84,0.9889,-0.4,7.4,10.3,308.3,217.7,277.05,32.2422,3.3776
2676,2017/07/08 13:50,13:50:02,5021.069,S,3000.309,E,83.9,0.989,-0.3,10.3,9.5,313.4,230.8,111.76,32.3052,3.1595
2677,2017/07/08 14:00,14:00:01,5018.973,S,3000.396,E,83,0.989,-0.2,10.4,8.4,321.8,235.4,66.48,32.2915,3.1233
2678,2017/07/08 14:10,14:10:02,5016.859,S,3000.484,E,83,0.9893,-0.2,9.8,8.4,319.5,230.7,35.84,32.2721,3.1931
2679,2017/07/08 14:20,14:20:01,5014.788,S,3000.555,E,82,0.99,-0.1,9.9,9.8,314.9,231.8,24.3,32.2811,3.1523
2680,2017/07/08 14:30,14:30:02,5012.677,S,3000.622,E,82,0.99,-0.1,11,9.4,316.1,236.3,18.13,32.259,3.1408
2681,2017/07/08 14:40,14:40:01,5010.592,S,3000.73,E,81.7,0.99,0,12.1,10.6,311.9,244.6,16.53,32.2918,3.1592
2682,2017/07/08 14:50,14:50:02,5008.476,S,3000.887,E,81,0.9907,-0.1,11.8,13.4,297.3,236.5,16.32,32.2905,3.111
2683,2017/07/08 15:00,15:00:02,5006.354,S,3001.035,E,79.7,0.991,-0.2,12,13.6,299,238.3,16.28,32.3154,2.983
2684,2017/07/08 15:10,15:10:01,5004.234,S,3001.293,E,78,0.991,-0.2,9.3,12.8,296,227.7,16.27,32.328,2.6903
2685,2017/07/08 15:20,15:20:02,5002.114,S,3001.359,E,77,0.991,-0.2,8.6,10.1,307.6,220.4,16.26,32.2758,2.6098
2686,2017/07/08 15:30,15:30:02,5000.019,S,3001.263,E,76,0.991,-0.1,8.1,9.8,315.3,219.8,16.26,32.2752,2.6327
2687,2017/07/08 15:40,15:40:01,4957.91,S,3001.223,E,75,0.9912,0,7.3,9.4,318.8,211.6,16.27,32.2833,2.6384
2688,2017/07/08 15:50,15:50:01,4955.74,S,3001.102,E,75,0.9913,0,7,9.1,323.4,208,16.27,32.3021,2.6581
2689,2017/07/08 16:00,16:00:01,4953.631,S,3000.992,E,75,0.9911,0.1,6.5,8.3,323.9,205.6,16.27,32.3232,2.668
2690,2017/07/08 16:10,16:10:01,4951.569,S,3000.909,E,75,0.9919,0.3,6.7,8.5,322,211,16.26,32.2629,3.17
2691,2017/07/08 16:20,16:20:01,4949.525,S,3000.821,E,75,0.992,0.4,7.7,5.8,318.9,203,16.26,32.2744,3.0021
2692,2017/07/08 16:30,16:30:01,4947.481,S,3000.78,E,76,0.9922,0.3,7.5,5.6,347.5,202.6,16.26,32.306,3.1059
2693,2017/07/08 16:40,16:40:02,4945.417,S,3000.747,E,76,0.9922,0.4,7.1,6.3,314.2,203.3,16.26,32.2826,3.6737
2694,2017/07/08 16:50,16:50:02,4943.334,S,3000.699,E,76,0.992,0.6,7.3,6.3,346.1,197.5,16.27,32.2628,3.9758
2695,2017/07/08 17:00,17:00:02,4941.271,S,3000.65,E,75,0.9924,0.8,8,4.9,349,207.1,16.27,32.2427,4.1274
2696,2017/07/08 17:10,17:10:01,4939.206,S,3000.584,E,75,0.9923,0.9,7.8,5.7,346.5,206.1,16.26,32.2345,4.2927
2697,2017/07/08 17:20,17:20:01,4937.117,S,3000.498,E,74.4,0.9925,1,7.9,5.1,300.1,198.1,16.26,32.1972,4.3843
2698,2017/07/08 17:30,17:30:02,4935.018,S,3000.413,E,74,0.9927,1.1,7.6,5.5,349.5,195.5,16.26,32.2422,4.2397
2699,2017/07/08 17:40,17:40:02,4932.95,S,3000.324,E,71.6,0.993,1.3,10.6,7.2,327.6,237.3,16.26,32.2227,4.2686
2700,2017/07/08 17:50,17:50:02,4930.939,S,3000.303,E,65.8,0.993,1.6,9.5,7.8,326.3,233.4,16.26,32.2057,4.2811
2701,2017/07/08 18:00,18:00:02,4928.899,S,3000.303,E,64,0.9929,1.8,8.7,7.8,327.6,224.4,16.27,32.2461,4.315
2702,2017/07/08 18:10,18:10:01,4926.84,S,3000.27,E,63,0.9926,1.7,7.8,7,333.4,214.5,16.26,32.2731,4.4669
2703,2017/07/08 18:20,18:20:02,4924.808,S,3000.23,E,62,0.9928,1.7,8,7.7,327.5,218.6,16.26,32.2544,4.5113
2704,2017/07/08 18:30,18:30:02,4922.802,S,3000.225,E,65,0.993,1.9,8.2,7.3,331,219.2,16.26,32.2417,4.6051
2705,2017/07/08 18:40,18:40:02,4920.745,S,3000.201,E,67,0.9929,1.6,9.2,6.8,333.7,222.2,16.26,32.2085,4.657
2706,2017/07/08 18:50,18:50:02,4918.702,S,3000.168,E,66,0.9929,1.6,7.7,7,332.9,214.5,16.26,32.2617,4.6082
2707,2017/07/08 19:00,19:00:02,4916.654,S,3000.159,E,66,0.993,1.7,7.7,6.5,338.7,215.5,16.27,32.2683,4.7838
2708,2017/07/08 19:10,19:10:01,4914.652,S,3000.16,E,67,0.993,1.7,7.9,6.3,338.6,214.6,16.26,32.2995,4.8517
2709,2017/07/08 19:20,19:20:01,4912.699,S,3000.049,E,68,0.9939,1.7,8.3,6.3,338.6,214.7,16.27,32.2934,5.0688
2710,2017/07/08 19:30,19:30:02,4910.666,S,2959.983,E,67,0.994,1.8,10.1,6.6,333,230,16.27,32.2914,5.1415
2711,2017/07/08 19:40,19:40:01,4908.594,S,2959.808,E,68,0.993,1.8,7.9,6.7,335.9,208,16.27,32.3222,5.0639
2712,2017/07/08 19:50,19:50:01,4906.543,S,2959.611,E,68,0.9939,1.8,8.3,5.8,337.2,214.6,16.27,32.2864,5.0181
2713,2017/07/08 20:00,20:00:01,4904.463,S,2959.737,E,67,0.9931,1.8,9.8,5.9,336.8,231.1,16.26,32.2575,5.0141
2714,2017/07/08 20:10,20:10:01,4902.374,S,2959.805,E,66,0.9931,1.8,7.1,6.1,335.4,201.9,16.26,32.2891,5.1485
2715,2017/07/08 20:20,20:20:02,4900.336,S,2959.825,E,66,0.994,1.9,8.6,4.3,305.5,201.6,16.27,32.3229,5.0309
2716,2017/07/08 20:30,20:30:02,4858.288,S,2959.902,E,68,0.9941,1.8,8.1,5.6,339.8,215.6,16.26,32.3189,4.8192
2717,2017/07/08 20:40,20:40:01,4856.263,S,3000.02,E,66,0.9941,1.9,8.6,5.6,342.6,216,16.27,32.3157,4.8482
2718,2017/07/08 20:50,20:50:02,4854.17,S,3000.081,E,63.1,0.9946,2,8.7,5.8,339.3,217.3,16.27,32.3273,5.2053
2719,2017/07/08 21:00,21:00:02,4852.073,S,3000.101,E,63,0.9945,2.1,8,5.7,335.1,206.2,16.27,32.2968,5.2679
2720,2017/07/08 21:10,21:10:00,4849.948,S,3000.084,E,64,0.9941,2.1,7.7,5.5,346.6,204.1,16.27,32.3306,5.2748
2721,2017/07/08 21:20,21:20:01,4847.878,S,3000.115,E,65,0.9946,2.1,7,6.3,343.7,208,16.27,32.3139,4.9639
2722,2017/07/08 21:30,21:30:01,4845.851,S,3000.198,E,65,0.995,2.2,6.7,6.9,342.4,201.8,16.27,32.2865,5.1178
2723,2017/07/08 21:40,21:40:02,4843.735,S,3000.268,E,65,0.995,2.2,7.4,7.4,335.2,208.9,16.27,32.2588,5.2825
2724,2017/07/08 21:50,21:50:01,4841.644,S,3000.314,E,66,0.9949,2.2,6.9,8,326.4,209.2,16.27,32.2511,5.3861
2725,2017/07/08 22:00,22:00:01,4839.566,S,3000.221,E,67,0.9948,2.2,7,9.8,316.8,213.9,16.27,32.2894,5.5344
2726,2017/07/08 22:10,22:10:02,4837.449,S,3000.181,E,67,0.995,2.3,6.9,9.9,311.4,213.2,16.27,32.2591,5.763
2727,2017/07/08 22:20,22:20:02,4835.399,S,3000.029,E,67.2,0.995,2.3,8.9,10.8,305.9,227.8,16.26,32.3586,5.7878
2728,2017/07/08 22:30,22:30:01,4833.301,S,3000.315,E,67,0.995,2.4,6.8,10,307.2,216.4,16.27,32.3444,5.8841
2729,2017/07/08 22:40,22:40:02,4831.239,S,3000.573,E,66.2,0.995,1.9,8.2,8.3,324.1,224.6,16.27,32.3446,5.7571
2730,2017/07/08 22:50,22:50:02,4829.17,S,3000.59,E,69,0.995,1.4,6.4,7.4,339.7,201.3,16.27,32.3747,6.0086
2731,2017/07/08 23:00,23:00:02,4827.095,S,3000.594,E,69,0.995,1.3,6.5,6.4,300.3,195.1,16.27,32.3769,6.6984
2732,2017/07/08 23:10,23:10:02,4824.986,S,3000.54,E,70.2,0.995,1.4,7.6,6,345.5,203.5,16.26,32.3814,6.7278
2733,2017/07/08 23:20,23:20:01,4822.908,S,3000.398,E,72,0.9951,1.3,7.9,5.4,349,209.9,16.26,32.3719,6.4398
2734,2017/07/08 23:30,23:30:02,4820.828,S,3000.467,E,72,0.995,1.2,7.9,6,347.2,204.8,16.27,32.3535,6.2383
2735,2017/07/08 23:40,23:40:02,4818.693,S,3000.413,E,72,0.995,1.2,6.4,7.1,345.8,197.4,16.27,32.345,6.7045
2736,2017/07/08 23:50,23:50:02,4816.554,S,3000.254,E,73,0.995,1.2,6.2,7.2,283.6,180.1,16.27,32.3813,6.4263
2737,2017/07/09 00:00,00:00:01,4814.36,S,3000.159,E,73,0.9955,1.3,6.1,7.4,103,180.8,16.27,32.3735,6.5037
2738,2017/07/09 00:10,00:10:01,4812.147,S,3000.178,E,72.4,0.996,1.4,6.5,7.4,73.9,181.6,16.27,32.3817,6.6168
2739,2017/07/09 00:20,00:20:02,4809.928,S,3000.496,E,72,0.9957,1.7,5.5,8.1,26.8,177.5,16.27,32.384,7.1183
2740,2017/07/09 00:30,00:30:01,4807.681,S,3000.52,E,72,0.996,1.8,5.6,8.3,219.3,183.3,16.27,32.3763,7.725
